Date,Name,Loyalty Program,ITR,Overall Comment,Elite Ap.,Cleanliness,Staff Service,Maintenance and Upkeep,F&B,Reason for Brand Question Rating,Restaurant 1 Service Satisfaction:,Reason for Trip,Overall Score,Social Comment,Comment_Length,Month,Year,Year-Month,Season,Service_Quality
2024-08-19 05:36:29.000,ROCIO,Gold,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Meeting,5.0,Excelente,1,8,2024,2024-08,Invierno,10.0
2024-08-18 05:47:44.000,RAFAELCA,Member,3.0,"The bathroom from room 1110 is simply impossible to imagine that someone planned it.  Unfortunately, I encountered a significant issue with the shower area. The glass divider in the shower was immovable, which might have been fine if the showerhead wasn’t fixed to the ceiling in a spot that the glass divider didn’t cover. As a result, every time I took a shower, water would splash out and soak the entire bathroom floor.

I took a video to illustrate this issue more clearly. I believe this could be an easy fix that would greatly enhance the comfort and experience of your guests.",10.0,7.0,9.0,2.0,8.0,"Unfortunately, I encountered a significant issue with the shower area. The glass divider in the shower was immovable, which might have been fine if the showerhead wasn’t fixed to the ceiling in a spot that the glass divider didn’t cover. As a result, every time I took a shower, water would splash out and soak the entire bathroom floor.

I took a video to illustrate this issue more clearly. I believe this could be an easy fix that would greatly enhance the comfort and experience of your guests.",9.0,Meeting,1.5,Excelente,102,8,2024,2024-08,Invierno,6.5
2024-08-16 23:28:21.000,TOMOYUKI,Gold,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Leisure Individual,5.0,Excelente,1,8,2024,2024-08,Invierno,10.0
2024-08-16 14:49:50.000,RAMON,Silver,10.0,"It was great. The service and professionalism was amazing. Gabriel is a superb host. I can’t remember some of the names, but the ladies at the front desk made everything lovely. Thank you again!",10.0,10.0,10.0,8.0,10.0,Unknown,10.0,Friends,5.0,Excelente,34,8,2024,2024-08,Invierno,9.5
2024-08-14 18:38:55.000,NESTOR,Member,10.0,"Muy buena como siempre, aunque debo indicar que no son de mi gusto las habitaciones de luxe que están en la torre norte aunque las acepto al momento de designarme la preferiría que fuesen en la otra torre",10.0,10.0,10.0,10.0,8.0,Por lo que expliqué en relación a las habitaciones y su categoría dependiendo de la torre que me designen,10.0,Couple,5.0,Excelente,38,8,2024,2024-08,Invierno,9.5
2024-08-14 15:19:36.000,DAVID,Silver,8.0,-,9.0,8.0,9.0,8.0,6.0,Unknown,10.0,Family,4.0,Excelente,1,8,2024,2024-08,Invierno,7.75
2024-08-14 11:23:25.000,GABRIELA,Member,10.0,"Nos gustó mucho este hotel, por su espacio. La atención del personal exquisita.",10.0,10.0,10.0,9.0,9.0,En el único hotel que nos fue mal ha sido en el sheraton de time square. En el resto hemos estado muy conformes.,9.0,Couple,5.0,Excelente,13,8,2024,2024-08,Invierno,9.5
2024-08-14 05:58:39.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,1,8,2024,2024-08,Invierno,10.0
2024-08-13 15:16:07.000,FELIPE,Gold,10.0,Genial,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Meeting,5.0,Excelente,1,8,2024,2024-08,Invierno,10.0
2024-08-13 14:08:40.000,SERGIO,Non-Member,10.0,-,10.0,8.0,10.0,8.0,9.0,Unknown,10.0,Couple,5.0,Excelente,1,8,2024,2024-08,Invierno,8.75
2024-08-13 04:39:34.000,JOANNE,Platinum,10.0,the staff was wonderful and accommodating.  The property was beautiful and in a central location.  The executive lounge provided a comfortable island for breaks in the sea of activities that my vacation took me on.  Bravo to the Buenos Aires  !,10.0,10.0,10.0,10.0,10.0,I have grown to expect consistent quality and service from   brands.  This location met these expectations.,10.0,Family,5.0,Excelente,41,8,2024,2024-08,Invierno,10.0
2024-08-12 13:34:42.000,DAY,Silver,10.0,-,10.0,10.0,10.0,9.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,1,8,2024,2024-08,Invierno,9.75
2024-08-11 17:44:42.000,CRISTOBAL,Gold,10.0,"Quiero agradecer a todo el equipo de buenos Aires sobre todo a Juan de recepción y Pilar. 

Cada vez que viajo Juan se preocupa de sobre manera en que mi estadía sea la mejor de todas. Pilar primera vez que la veo en recepción, realice check in y check out con ella, encantadora y súper profesional 

Por favor háganle saber mis felicitaciones

Un gran abrazo
Cristobal Nelson",10.0,10.0,10.0,10.0,10.0,Simplemente por el gran equipo que tienen,10.0,Meeting,5.0,Excelente,67,8,2024,2024-08,Invierno,10.0
2024-08-11 14:50:41.000,JEFFREY,Titanium,10.0,"Exceptional service. Room was beautiful, and level 23 is always memorable.",8.0,9.0,9.0,8.0,9.0,Unknown,9.0,Leisure Individual,5.0,Excelente,11,8,2024,2024-08,Invierno,8.75
2024-08-11 14:11:37.000,YAMILA,Non-Member,7.0,La habitación y sobre todo el baño es pequeño. Me tocó una habitación que se comunicaba con una contigua y se escuchaba absolutamente todo. No es seguro ni cómodo.,10.0,9.0,9.0,7.0,8.0,Unknown,9.0,Business Individual,3.5,Excelente,29,8,2024,2024-08,Invierno,8.25
2024-08-11 06:14:50.000,EMILIANO,Silver,10.0,-,10.0,10.0,9.0,9.0,9.0,Unknown,10.0,Meeting,5.0,Excelente,1,8,2024,2024-08,Invierno,9.25
2024-08-10 23:40:42.000,ALNOOR,Gold,6.0,"The hotel overall was not up to par for a  . The entrance and the dining area was very grand and welcoming .  The swimming pool area was very good.
The reception staff were very good and helpful. 

However , our room (728) was  below   standard. Very dated . Needs an update. Our bathroom tub had grout/ caulking coming out . Poor paint Job in the room. 
Also , there is a ( 1/4 to 1/2 inch )  gap on top of the room door . Being just outside the elevator , the gap let in a lot noise .

The room floors also looked like they needed a refresh. 

Definetly not a 4 star +  . 

Thanks",10.0,7.0,10.0,3.0,7.0,Seeearlier comments.,8.0,Couple,3.0,Excelente,118,8,2024,2024-08,Invierno,6.75
2024-08-10 16:53:58.000,DANIELE,Silver,10.0,"Excellent Service at The   Buenos Aires! I was impressed by the support of Receptionist and Laundry Services! Juan Manuel, Octavio and Gustavo Above and Beyond!",10.0,10.0,10.0,10.0,10.0,Na,10.0,Business Individual,5.0,Excelente,25,8,2024,2024-08,Invierno,10.0
2024-08-10 14:49:38.000,JOSE,Member,5.0,"Habitación con bastante deterioro, ya diseño y decoración lúgubre",10.0,6.0,6.0,3.0,8.0,"Buena ubicación, personal muy atento, habitaciones desactualizadas para su precio",7.0,Meeting,2.5,Excelente,9,8,2024,2024-08,Invierno,5.75
2024-08-10 07:03:46.000,DAN,Platinum,10.0,Had a great experience at your hotel for on 2 different weeks due to a weekend trip to Uruguay.,10.0,10.0,10.0,10.0,10.0,I have stayed at many   hotels all over the world and all have been very well managed as was the Buenos Aires  .,10.0,Leisure Individual,5.0,Excelente,19,8,2024,2024-08,Invierno,10.0
2024-08-09 16:23:39.000,RICARDO,Non-Member,10.0,Muy conforme.,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,5.0,Excelente,2,8,2024,2024-08,Invierno,9.5
2024-08-09 14:05:16.000,FELIPE,Member,10.0,EXCELENT STAFF AND VERY FRIENDLY!! I FELT SO WELCOME AT BA,10.0,10.0,10.0,10.0,9.0,I FELT VERY WELCOME!!!!,10.0,Business Individual,5.0,Excelente,11,8,2024,2024-08,Invierno,9.75
2024-08-09 13:31:25.000,MARIA,Platinum,8.0,-,9.0,8.0,8.0,6.0,8.0,Unknown,10.0,Couple,4.0,Excelente,1,8,2024,2024-08,Invierno,7.5
2024-08-07 18:22:49.000,CHRISTIAN,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Leisure Individual,5.0,Excelente,1,8,2024,2024-08,Invierno,10.0
2024-08-07 11:52:48.000,AXEL,Silver,10.0,"Todo bien, excelente estadía.",10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Meeting,5.0,Excelente,4,8,2024,2024-08,Invierno,9.75
2024-08-06 15:14:06.000,MAXIMILIANO,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,1,8,2024,2024-08,Invierno,10.0
2024-08-05 15:44:35.000,CLIVE,Gold,9.0,-,9.0,9.0,9.0,9.0,8.0,Unknown,9.0,Business Individual,4.5,Excelente,1,8,2024,2024-08,Invierno,8.75
2024-08-05 04:29:08.000,SERGIO,Non-Member,9.0,-,10.0,9.0,9.0,9.0,9.0,Unknown,10.0,Meeting,4.5,Excelente,1,8,2024,2024-08,Invierno,9.0
2024-08-05 03:33:49.000,ELIANE,Member,10.0,"Excelente, muy agradable",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,3,8,2024,2024-08,Invierno,10.0
2024-08-04 14:26:44.000,ERICK,Silver,9.0,Excelente servicio,9.0,9.0,9.0,9.0,9.0,Unknown,9.0,Business Individual,4.5,Excelente,2,8,2024,2024-08,Invierno,9.0
2024-08-04 11:24:17.000,HILLARY,Member,10.0,-,10.0,10.0,10.0,10.0,5.0,Unknown,10.0,Business Individual,5.0,Excelente,1,8,2024,2024-08,Invierno,8.75
2024-08-03 17:11:36.000,MATIAS,Platinum,9.0,Staff were all very nice and helpful. Special kudos to the lady that was in the breakfast podium (I think her name was Marcia) for going above and beyond in her service.,10.0,10.0,10.0,8.0,7.0,Staff were all very nice and helpful. Special kudos to the lady that was in the breakfast podium (I think her name was Marcia) for going above and beyond in her service.,10.0,Family,4.5,Excelente,32,8,2024,2024-08,Invierno,8.75
2024-08-02 15:02:02.000,MARTA,Member,8.0,"La atención del personal fue muy grato, tanto en la recepción, como en la pileta y en el desayunador.
El  inconveniente fue que la puerta del baño de la hab. 1031 no cerraba y en la puerta principal no giraba la llave de cierre.
También en la Hab. 1027 no cerraba bien la puerta del baño.",10.0,10.0,10.0,9.0,10.0,Unknown,10.0,Family,4.0,Excelente,56,8,2024,2024-08,Invierno,9.75
2024-08-02 09:05:33.000,BERNARDO,Gold,10.0,EXCELENTE LA ATENCION DE TODO EL PERSONAL DELHOTEL FELICIDADES Y QUE SIGAN LOS EXITOS,10.0,10.0,10.0,10.0,10.0,CADA MES QUE ME HOSPEDO EN EL HOTEL ME SIENTO COMO EN MI CASA,10.0,Meeting,5.0,Excelente,14,8,2024,2024-08,Invierno,10.0
2024-07-31 14:42:46.000,GUSTAVO,Member,9.0,todo exelente!!,10.0,9.0,9.0,9.0,9.0,muy buena atencion !!,9.0,Meeting,4.5,Excelente,2,7,2024,2024-07,Invierno,9.0
2024-07-31 14:11:59.000,MEAGAN,Member,8.0,"Lovely hotel and kind staff. My room TV didn’t work, and they provided me a very generous upgrade and were super helpful for my entire stay.",10.0,8.0,10.0,7.0,7.0,"I booked a   because I know what to expect from the   brand, and this hotel lived up to expectations.",7.0,Leisure Individual,4.0,Excelente,26,7,2024,2024-07,Invierno,8.0
2024-07-31 13:37:55.000,JOSE,Member,10.0,"Buena infraestructura, excelentes servicios y esmerada atención del personal.

10 puntos!",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,11,7,2024,2024-07,Invierno,10.0
2024-07-31 11:23:14.000,MARIA,Non-Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Leisure Individual,5.0,Excelente,1,7,2024,2024-07,Invierno,10.0
2024-07-31 11:23:13.000,GABRIELA,Non-Member,5.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,2.5,Excelente,1,7,2024,2024-07,Invierno,9.5
2024-07-31 05:15:33.000,FLORENCIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Friends,5.0,Excelente,1,7,2024,2024-07,Invierno,10.0
2024-07-30 19:25:08.000,MARK,Gold,6.0,"Hubo problema con la calefacción. 
El día que llegue no había batería en los controles, tocó llamar para que lo pongan 
Olía la habitación a picturs fresca y me hizo arder la garganta. Soy susceptible a los olores",10.0,10.0,10.0,7.0,7.0,Unknown,10.0,Leisure Individual,3.0,Excelente,38,7,2024,2024-07,Invierno,8.5
2024-07-30 19:25:05.000,CARLOS,Member,10.0,"Muy agradable, espectaculares las instalaciones, muy amable el personal, seguramente vamos a volver mientras tengan esas promociones tan buenas",10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Couple,5.0,Excelente,19,7,2024,2024-07,Invierno,9.75
2024-07-30 13:49:01.000,HECTOR,Member,10.0,"Excelente estancia.
Habitación confortable.
Nos dieron un upgrade.
Agradecidos por la cortesía de te y café. 
Desayuno normal para la categoría de hotel y en el piso 23 la mejor piscina y vistas de Buenos Aires.",10.0,10.0,8.0,7.0,9.0,Por ser sumamente confiable,10.0,Couple,5.0,Excelente,36,7,2024,2024-07,Invierno,8.5
2024-07-30 13:15:36.000,CARLOS,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Meeting,5.0,Excelente,1,7,2024,2024-07,Invierno,10.0
2024-07-30 11:23:42.000,CAROLINA,Member,10.0,"Toda la experiencia muy buena.
La atención en la recepcion muy cálida, la atencion y comida del desayuno muy buenas.",10.0,10.0,10.0,10.0,8.0,Unknown,10.0,Conference/Convention,5.0,Excelente,20,7,2024,2024-07,Invierno,9.5
2024-07-29 19:46:38.000,MARCELO,Titanium,9.0,Awesome property as usual! Room was great. Even though I used some NUA's the front desk clerk did give me an additional upgrade which I trully appreciate. The Club delightful. Thanks Flor and Patricio for making our stay a bit more pleasant again. Hope to see you soon!,10.0,9.0,10.0,9.0,10.0,Buenos Aires   always Delivers beyond my expectations.,10.0,Meeting,4.5,Excelente,48,7,2024,2024-07,Invierno,9.5
2024-07-29 16:35:48.000,ALEJANDRO,Member,10.0,"Muy buena ! Todas la personas muy cordiales y predispuestos.
Una mención particular para el Gerente nocturno Pablo García  con quien compartimos una conversación exquisita sobre opera.",10.0,10.0,10.0,10.0,9.0,Logra hacer sentir al pasajero cómodo y seguro,10.0,Couple,5.0,Excelente,27,7,2024,2024-07,Invierno,9.75
2024-07-29 14:33:25.000,NORBERTO,Non-Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,7,2024,2024-07,Invierno,10.0
2024-07-29 12:22:58.000,ROBERT,Non-Member,9.0,Very nice hotel.  First class accommodations and staff,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Friends,4.5,Excelente,8,7,2024,2024-07,Invierno,9.5
2024-07-29 06:59:28.000,MARLENE,Member,9.0,"I came with my husband and toddler, and have only one negative comment for our stay. The staff at the breakfast buffet was less than friendly and gave off an air that we were taking up their time. Other than that we enjoyed our stay!",10.0,9.0,8.0,9.0,8.0,Unknown,3.0,Conference/Convention,4.5,Excelente,45,7,2024,2024-07,Invierno,8.5
2024-07-28 11:23:17.000,JOHN,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Leisure Individual,5.0,Excelente,1,7,2024,2024-07,Invierno,10.0
2024-07-28 10:54:40.000,MARIA,Member,10.0,-,10.0,10.0,10.0,9.0,7.0,Pedimos cambiar la guarnición a papas qué era iotra guarnicion y no fue posible..,7.0,Couple,5.0,Excelente,1,7,2024,2024-07,Invierno,9.0
2024-07-28 08:04:15.000,DANIEL,Gold,10.0,-,10.0,10.0,10.0,10.0,8.0,Unknown,10.0,Leisure Individual,5.0,Excelente,1,7,2024,2024-07,Invierno,9.5
2024-07-27 16:40:18.000,KEN,Gold,9.0,エレベーターが小さく待たされる,8.0,9.0,9.0,9.0,9.0,スタッフは親切,10.0,Business Individual,4.5,Excelente,1,7,2024,2024-07,Invierno,9.0
2024-07-26 18:44:28.000,NORMA,Member,10.0,"Excelente estadía.Disfrutamos un montón!Todo perfecto,nos encantó!",10.0,9.0,10.0,9.0,10.0,Unknown,10.0,Family,5.0,Excelente,6,7,2024,2024-07,Invierno,9.5
2024-07-26 14:10:20.000,MARIA,Member,10.0,Excelente,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Family,5.0,Excelente,1,7,2024,2024-07,Invierno,10.0
2024-07-26 08:51:32.000,RODRIGO,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Family,5.0,Excelente,1,7,2024,2024-07,Invierno,10.0
2024-07-26 07:47:13.000,STEVEN,Silver,8.0,-,10.0,10.0,10.0,10.0,7.0,Unknown,10.0,Couple,4.0,Excelente,1,7,2024,2024-07,Invierno,9.25
2024-07-25 11:09:24.000,JOSE,Member,10.0,I would recommend this hotel in Buenos Aires to all.  It’s located in a prime location and the staff is super friendly.,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,22,7,2024,2024-07,Invierno,10.0
2024-07-25 09:12:35.000,CECILIA,Member,10.0,Todo estuvo excelente pero tengo un problema y es que no me esta apareciendo la estadia en mi aplicación BonVoy. Gracias,10.0,10.0,10.0,10.0,9.0,"La experiencia es excelente,",10.0,Business Individual,5.0,Excelente,21,7,2024,2024-07,Invierno,9.75
2024-07-24 15:19:14.000,FERNANDO,Titanium,10.0,"I had a wonderful stay at   Buenos Aires. The hotel has an amazing location. I was upgraded to a suite thanks to my Titanium status and was welcomed with a bottle of chilled champagne and macarons. The staff made the difference. EVERYONE was super warm, friendly, professional and efficient, which is VERY hard to find these days. Special thanks to Camila, Eugenia y Vanesa who manage reservations. The rooftop pool is simply amazing and the views of the city are incredible. I definitely recommend this property, whether is for business or pleasure!",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,92,7,2024,2024-07,Invierno,10.0
2024-07-24 15:07:24.000,RICHARD,Non-Member,2.0,"The room is very small and no coffee maker. For the the price I paid, unexpected more. Very disappointed.",10.0,8.0,10.0,8.0,9.0,The room is a disappointment.,10.0,Friends,1.0,Excelente,19,7,2024,2024-07,Invierno,8.75
2024-07-24 14:17:10.000,ANGELES,Non-Member,9.0,-,10.0,8.0,8.0,7.0,9.0,Unknown,10.0,Couple,4.5,Excelente,1,7,2024,2024-07,Invierno,8.0
2024-07-24 09:52:25.000,NORMA,Member,7.0,"En la habitación de mayor precio todo el servicio en general fue bueno, pero la otra habitación, de menor precio, no estaba completamente en funcionamiento",10.0,9.0,10.0,8.0,9.0,"Sería mejor que, sin importar el precio pagado, se reciba la misma calidad en el servicio.",10.0,Family,3.5,Excelente,25,7,2024,2024-07,Invierno,9.0
2024-07-23 19:24:12.000,CLARISA,Non-Member,10.0,"Instalaciones del hotel limpias y ordenadas. 
Habitación cómoda.
Personal muy amable, en especial Joel y Agustín de recepción.",10.0,10.0,10.0,10.0,10.0,Por qué tienen un personal idóneo para eso y además tienen muy buenas instalaciones.,10.0,Family,5.0,Excelente,18,7,2024,2024-07,Invierno,10.0
2024-07-23 17:49:55.000,LEONARDO,Member,10.0,"Muy buena estadia, es la segunda vez que voy con mi señora, linda y grande habitación, cama espectacular, excelente el baño. No fuimos esta vez a la piscina pero el año pasado nos encanto. En cuanto a comida solo probamos el desayuno muy rico y variado. En cuanto a la atención del personal muy buena y servicia. La ubicación a pasitos de la Calle Corrientes para ir a ver espectaculos. Redondeando volvimos porque nos habia gustado mucho y lo haremos nuevamente.",10.0,10.0,9.0,8.0,8.0,Unknown,10.0,Couple,5.0,Excelente,81,7,2024,2024-07,Invierno,8.75
2024-07-23 16:50:24.000,CLAUDIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Friends,5.0,Excelente,1,7,2024,2024-07,Invierno,10.0
2024-07-23 16:40:17.000,CARLOS,Member,10.0,Debe mejorar la calidad del anana en el desayuno,10.0,10.0,10.0,10.0,8.0,"La infraestructura muy bien, pero el cafe en el desayuno estaba frio Y el club sandwich en la habitacion tambien frio",10.0,Couple,5.0,Excelente,9,7,2024,2024-07,Invierno,9.5
2024-07-23 13:32:18.000,VALERIA,Platinum,10.0,"Staff is amazing, much better than the facilities. The human component of the hotel is very important for me as my stays are long.",10.0,10.0,10.0,6.0,10.0,"As mentioned, the staff and services are great. The hotel needs a bit of maintenance. Little things here and there",10.0,Meeting,5.0,Excelente,24,7,2024,2024-07,Invierno,9.0
2024-07-23 12:23:50.000,AINE,Silver,7.0,"Stay as expected, limited food options",7.0,8.0,8.0,8.0,5.0,Unknown,6.0,Business Individual,3.5,Excelente,6,7,2024,2024-07,Invierno,7.25
